,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_1,B2_1L,B2I_1,B2_1I,B2S_1,B2_1S,S3,S4,S5,S6a,S6b,Z1,Z2,Z3,Z4,Z5,Z1
1097,2022-10-09 20:30:18,2022-10-09 20:43:28,R_3PvgL3tu316AXZ0,,,Extremely likely10,"During the interview remain calm, be positive and feel confident from within. Face your interview panel with confidence and there will be no looking back after it. Since there are no specific questions asked in a Godrej interview, no specific preparation is required",,,Extremely likely10,"Godrej and Boyce Manufacturing Company Limited operates as a multi-commercial service provider. The Company engages in construction, engineering, manufacturing consumer durables, aerospace, defense, logistics, technology, health care, tooling, process equipment, material handling, locking, and storage solutions.",New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1098,2022-10-09 20:30:27,2022-10-09 20:43:28,R_20Thmc67JUJf8tX,,,,,8,Excellent material used and finishing is also good ,,,Lucknow,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1099,2022-10-09 20:34:46,2022-10-09 20:43:30,R_3gMfmtLT7dEVg4j,,,9,I love it and easy to use,,,Extremely likely10,"Easy to use 

Very helpful ",New Delhi NCR,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1100,2022-10-09 20:34:20,2022-10-09 20:43:36,R_1Nwsc8Szf87LbIr,,,9,Great brand value ,,,7,Great brand value ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Junior/ Supervisory
1101,2022-10-09 20:33:16,2022-10-09 20:43:46,R_2RQjnzOtMAIU7EF,,,Extremely likely10,Because it is a very popular brand in india ,,,,,New Delhi NCR,36-40,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,25-30 Lacs,"Married, with kid(s)",10-15 years old,,Government official
1102,2022-10-09 20:37:20,2022-10-09 20:44:04,R_1LSirkYIRnmU0Rv,,,Extremely likely10,It has a great quality of lock,,,9,It is good for all people,Ahmedabad,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1103,2022-10-09 20:37:03,2022-10-09 20:44:05,R_27UKVLeatAajy7B,,,,,9,Good luck ,,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Above 20 years old,,Business owner or Industrialist with 1-49 employees
1104,2022-10-09 20:27:53,2022-10-09 20:44:09,R_24tJGGG7Sg9scgs,,,,,Extremely likely10,Godrej makes quality products which are durable and gives elegant look to my home while lasting for years the brand has an positive image in the market and has disappointed me with the product experience.,Extremely likely10,"Godrej security solutions are safe and easy to use, product quality is good delivering long lasting performance.",Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,30-35 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1105,2022-10-09 20:36:32,2022-10-09 20:44:14,R_12MEL5mSAkxwDK8,,,6,Quality is not good ,,,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1106,2022-10-09 20:27:44,2022-10-09 20:44:29,R_1E0PESPKUwnRHoJ,,,,,8,Godrej is a good company but sometimes it has many bad remarks ,Extremely likely10,Locks of this company is very good it gives really a digital locks to our home,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1107,2022-10-09 20:24:03,2022-10-09 20:44:38,R_0SYjOoUK9QRY0Ct,,,9,I heard it's very strong and durable ,,,,,Lucknow,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Service (Rural or Urban),Below 5 Lacs,"Married, with kid(s)",10-15 years old,,Service (Rural or Urban)
1108,2022-10-09 20:34:25,2022-10-09 20:44:46,R_3EQBZUEDGZpKCxp,,,9,"Safe and secure locks.
Passwords and number locks available",,,9,"Safe and secured.
Hassle free.
Relaxing",Chennai,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,Below 5 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",,Other occupations
1109,2022-10-09 20:37:02,2022-10-09 20:44:46,R_28SUMF6GFaKsvd1,,,6,Quality is not good,,,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1110,2022-10-09 20:31:42,2022-10-09 20:44:48,R_2wM4Z7iM2aoCfFX,,,Extremely likely10,95,,,,,Lucknow,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1111,2022-10-09 20:39:40,2022-10-09 20:44:49,R_2tKYKTSipo661Hv,,,,,Extremely likely10,Best,Extremely likely10,I love this brand ,Chennai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1112,2022-10-09 20:25:42,2022-10-09 20:44:50,R_3qKFcftCNkhzeZm,,,Extremely likely10,Because it has highly security locker,Extremely likely10,Because it is a good brand for kitchen,,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1113,2022-10-09 20:30:50,2022-10-09 20:44:58,R_1SpITo8928lK0aR,,,,,Extremely likely10,9,9,Because godrej locks are smooth and robust . I am using it from years and these are fine.,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1114,2022-10-09 20:39:27,2022-10-09 20:45:01,R_3paKnLZ41ieCWZA,,,Extremely likely10,BEST SCORE,,,,,Bangalore,31-35,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 50 or more employees,Above 35 Lacs,"Married, with kid(s)",Above 20 years old,,Business owner or Industrialist with 50 or more employees
1115,2022-10-09 20:37:54,2022-10-09 20:45:05,R_3lLbpWliYIbLRm5,,,,,9,Because it's good,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1116,2022-10-09 20:21:27,2022-10-09 20:45:12,R_12fqbUi8p9FCucd,,,Extremely likely10,It has strong security ,,,Extremely likely10,It is strong and unbreakable ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1117,2022-10-09 20:32:53,2022-10-09 20:45:17,R_33kieEbgRxZXM0l,,,Extremely likely10,Godrej locks are very famous and also very strong there are different varieties of locks available for this brand at reasonable prices,Extremely likely10,Godrej is very good,,,Hyderabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Business owner or Industrialist with 1-49 employees
1118,2022-10-09 20:33:58,2022-10-09 20:45:21,R_3iIoxjmbpWQvwhQ,,,,,7,it is so good,9,i like this brand ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1119,2022-10-09 20:33:13,2022-10-09 20:45:22,R_10N2MDEozVlrwyF,,,,,9,Nice,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Importer or Trader,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Importer or Trader
1120,2022-10-09 20:40:05,2022-10-09 20:45:34,R_byJfMQ13GrshxSh,,,,,Extremely likely10,Good morning and I hope you are having a great time in the next couple of days and I hope you are having a great time in the next couple of days and ,Extremely likely10,Good morning and I hope you are having a great time in the next couple of days and I ,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Shop or Store Owner
1121,2022-10-09 20:35:45,2022-10-09 20:45:39,R_1jv1pQrbXYrgRLO,,,,,Extremely likely10,Best quality product and reasonable price ,,,Kolkata,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1122,2022-10-09 20:33:59,2022-10-09 20:45:42,R_2rMfByLASyWUpCs,,,,,Extremely likely10,It most trusted and well known brand,Extremely likely10,Because I love it and most easy to use,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1123,2022-10-09 20:33:06,2022-10-09 20:45:46,R_3EB7NLAWGGPZZ6u,,,8,10,7,10,,,Bangalore,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Car/ Jeep/ Van",Executive-Junior/ Supervisory,15-20 Lacs,"Single (includes divorced/ widowed), with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1124,2022-10-09 20:33:44,2022-10-09 20:45:52,R_sFib6lvGzzzzHKV,,,,,8,Because I realised there quality ,6,My experience ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",Unemployed,,"Single (includes divorced/ widowed), no kids ",,,Unemployed
1125,2022-10-09 20:41:30,2022-10-09 20:45:53,R_2AQLPeCfFrLCbQy,,,8,It is strong ,,,9,It is very good and nice ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1126,2022-10-09 20:35:54,2022-10-09 20:46:01,R_2zzQ9Vlio3nF22c,,,Extremely likely10,Because for godrej i have a trust that it's the best.,,,Extremely likely10,Because this is best for me,Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1127,2022-10-09 20:40:25,2022-10-09 20:46:01,R_2WZrbW9bLQB7az8,,,5,Used it. Its awesome ,,,,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Above 20 years old,,Shop or Store Owner
1128,2022-10-09 20:30:50,2022-10-09 20:46:05,R_31EHA255DPwOTt5,,,Extremely likely10,I have personally used them,,,Extremely likely10,I use them,Kolkata,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1129,2022-10-09 20:42:22,2022-10-09 20:46:20,R_xsI8dg6LQMotAo9,,,,,8,Because I have used godrej products and is good quality ,,,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, no kids ",,,Executive-Junior/ Supervisory
1130,2022-10-09 20:40:06,2022-10-09 20:46:24,R_2979mufiul95BUl,,,9,It is the most trusted brand,,,6,Itvis trusted brand,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1131,2022-10-09 20:34:13,2022-10-09 20:46:25,R_3erf6gYjrp532Um,,,8,I have used it so.,,,7,I have used it to ,Mumbai,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,20-25 Lacs,"Married, no kids ",,,Executive-Junior/ Supervisory
1132,2022-10-09 20:38:18,2022-10-09 20:46:33,R_2VNEjuLONMl1isz,,,6,I gave this because godrej has a reputed brand value and I trust this company ,9,Because I like the brand and have a lot about it on various sources ,,,Mumbai,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
