,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
977,2022-10-09 20:25:04,2022-10-09 20:37:02,R_20YSlvnJMhOvBYn,6,Don't have much experience with Godrej Products ,,,None,"Godrej,Tata",1,0.2,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
978,2022-10-09 20:30:49,2022-10-09 20:37:02,R_2DSI7G9WDUSzTOe,,,,,,Samsung,1, ,Mumbai,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
979,2022-10-09 20:29:04,2022-10-09 20:37:05,R_3Gj0GUwNnf63jEE,,,,,,Voltas,1,0.2,Kolkata,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
980,2022-10-09 20:32:36,2022-10-09 20:37:09,R_339yzNdWY8FntDL,1,5,,,,LG,1,0.4,Chennai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
981,2022-10-09 20:20:49,2022-10-09 20:37:12,R_3nUZTZ28MNheW5l,6,Godrej is a reliable brand ,,,,Samsung,1,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
982,2022-10-09 20:25:15,2022-10-09 20:37:13,R_2xYkU8BARf14lav,,,,,,"Samsung,LG",1, ,Chennai,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop",,,,,,
983,2022-10-09 20:33:19,2022-10-09 20:37:14,R_3m2j4tfWspOVvJW,,,,,,"Godrej,Haier",1, ,Kolkata,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
984,2022-10-09 20:25:18,2022-10-09 20:37:16,R_26fkg31HiQ9VyJe,Extremely likely10,"It has kept it's legacy with an assured quality product no matter what the product is, it has maintained a quality that can be trusted. ",,,,"Godrej,LG,Whirlpool,Voltas,Ozone,Tata,AmazonBasics,Honeywell",1,0.2,Kolkata,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
985,2022-10-09 20:22:13,2022-10-09 20:37:17,R_1CKEPifavWKZg9f,,,,,,"Godrej,Ikea,HomeCenter",1,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
986,2022-10-09 20:31:23,2022-10-09 20:37:22,R_2VyEKG2UBIJ6NeP,8,Assurance,,,,Godrej,1,,Chennai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
987,2022-10-09 20:21:20,2022-10-09 20:37:27,R_2VaUHbL3z5jw9WT,,,Extremely likely10,,,"Godrej,Dormakaba,Dorset,Europa,HomeTown,HomeCenter,Flipkart Furniture,Nilkamal furniture,Local furniture shop,Carpenter",1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
988,2022-10-09 20:30:20,2022-10-09 20:37:26,R_214egDjvlcE0NhG,,,,,,"Godrej,Tata,AmazonBasics,Honeywell",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
989,2022-10-09 20:28:11,2022-10-09 20:37:29,R_2R4dZiFTRsP6qFt,8,They are not good for long run,,,,"Godrej,Samsung,Whirlpool",1,0.4,Lucknow,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
990,2022-10-09 20:25:18,2022-10-09 20:37:32,R_1jMQCfkcVGs72Hk,8,7,,,,None of the above,1, ,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
991,2022-10-09 20:29:47,2022-10-09 20:37:32,R_2Clmtv97yTHHhdr,,,,,,"Godrej,Samsung,LG,Whirlpool",1,0.2,Kolkata,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
992,2022-10-09 20:04:06,2022-10-09 20:37:34,R_3flZxBC1AbDC6BI,8,Customer service is not good,,ORIENT,,"Samsung,LG,Voltas,Ikea,Amazon Furniture",1,0.2,Hyderabad,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
993,2022-10-09 20:30:37,2022-10-09 20:37:35,R_1f9Kjgbxw5PcZv9,5,I like it,,,,Godrej,1, ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
994,2022-10-09 20:28:19,2022-10-09 20:37:37,R_2sYndm9PbLcH52p,,,,,,None of the above,1,,Lucknow,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",0.0,0.0,0.0,,,
995,2022-10-09 20:21:36,2022-10-09 20:37:38,R_2OJ9zmJ2H5wC47P,,,7,,,"Godrej,Yale,Dorset,Europa,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Flipkart Furniture",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
996,2022-10-09 20:28:50,2022-10-09 20:37:40,R_USfPN81SskA423v,7,I have used in the past it wasn't efficient and  quality is not good ,,,,"LG,Tata",1, ,Mumbai,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
997,2022-10-09 20:21:27,2022-10-09 20:37:42,R_1INntPJeWEFv3Ix,5,Not new products are launched as per today's needs ,,No,,"Godrej,Samsung,Whirlpool,Nilkamal furniture",1, ,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1.0,0.0,0.0,,,
998,2022-10-09 20:25:56,2022-10-09 20:37:44,R_rj5k4er0JGVkKR3,Extremely likely10,10,,,,"Haier,HomeCenter",1,0.2,Chennai,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
999,2022-10-09 20:33:28,2022-10-09 20:37:44,R_2dYeiioZXlKMfwi,,,,,,AmazonBasics,1,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1000,2022-10-09 20:21:20,2022-10-09 20:37:44,R_2VkfacO1yjB5rVc,Extremely likely10,This is one of the best brand in this field ,,,,"Godrej,Samsung,LG,Haier,Ikea",1, ,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,1.0,,,
1001,2022-10-09 20:29:38,2022-10-09 20:37:48,R_3nr5llYW0kGfm8K,9,It gadls good quality of products,,,,"Godrej,Whirlpool,Tata",1,0.6,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1002,2022-10-09 20:20:07,2022-10-09 20:37:54,R_PLftSI76EZsmThn,,,,,,"Godrej,Tata",1,,Hyderabad,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1003,2022-10-09 20:20:04,2022-10-09 20:37:59,R_1FIBrNl4uc6IplF,,,,,,"Godrej,Tata",1,,Mumbai,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
1004,2022-10-09 20:32:22,2022-10-09 20:38:08,R_vSRFFkHQnJXwRfX,,,,,,Godrej,1,,New Delhi NCR,18-21,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1005,2022-10-09 20:21:47,2022-10-09 20:38:10,R_WxrVM92l62srxKN,,,,None,None,"Godrej,Nilkamal furniture",1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1006,2022-10-09 20:28:17,2022-10-09 20:38:11,R_27pTv3oQ0er00i4,,,,,,Tata,1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1.0,1.0,1.0,,,
1007,2022-10-09 20:29:33,2022-10-09 20:38:19,R_1l5BpgkKQe2VJ3o,Extremely likely10,It manufacturers good quality products ,,,,"Godrej,Voltas,Haier,Harrison",1, ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1008,2022-10-09 20:34:43,2022-10-09 20:38:21,R_3lYnNXSTxwyDWih,,,,,,"Samsung,AmazonBasics",1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1009,2022-10-09 20:22:22,2022-10-09 20:38:21,R_3h9Lfxa8ILuLU3K,8,"Godrej company is fine , it has to work on it's service center.",,,,"Samsung,LG",1, ,Mumbai,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1010,2022-10-09 20:34:45,2022-10-09 20:38:29,R_2YXt6cGDmxSs4rZ,,,,,,Harrison,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1011,2022-10-09 20:33:10,2022-10-09 20:38:31,R_SAVVroXqHqZo4bT,,,,,,Godrej,1,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1012,2022-10-09 20:29:37,2022-10-09 20:38:31,R_3FW3sz0uk1Lk0su,Extremely likely10,Established brand and quality products ,,Voltas,,Samsung,1, ,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,1.0,0.0,,,
1013,2022-10-09 20:28:44,2022-10-09 20:38:32,R_ALM968rmc3Agzn3,3,Good,,,,Flipkart Furniture,1,0.2,Kochi,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,0.0,0.0,,,
1014,2022-10-09 20:29:43,2022-10-09 20:38:36,R_1rHpoEEydmTxFjO,,,,,,"Godrej,Ozone,Flipkart Furniture,AmazonBasics",1,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1015,2022-10-09 20:29:59,2022-10-09 20:38:37,R_1pDNRQtPl3OFHmo,8,excellent products,,,,"LG,Haier",1, ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1016,2022-10-09 20:32:05,2022-10-09 20:38:40,R_3sihZ7xY1dABsgD,9,I like it,,,,"Godrej,Samsung,LG,Whirlpool,Pepperfry,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1, ,Bangalore,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1017,2022-10-09 20:30:50,2022-10-09 20:38:41,R_10Bn9Vk3zL2RGbT,,,,,,"Godrej,Ikea,Carpenter",1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,1.0,,,
1018,2022-10-09 20:30:47,2022-10-09 20:38:42,R_240DgfL7ieZf4HS,,,,,,"Godrej,Ikea,Tata",1,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1019,2022-10-09 20:25:08,2022-10-09 20:38:48,R_R2pfpZb9HmdgXQJ,6,6,,,,"Godrej,Pepperfry",1, ,Hyderabad,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1020,2022-10-09 20:31:37,2022-10-09 20:38:49,R_1JJVVFYnCgQU0Js,Extremely likely10,Because of its customer service and good product quality ,,,,"Godrej,LG",1, ,New Delhi NCR,18-21,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1021,2022-10-09 20:21:23,2022-10-09 20:38:55,R_79EXsbmp0ekDPZD,,,,,,"Godrej,AmazonBasics",1,,Kolkata,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1022,2022-10-09 20:30:41,2022-10-09 20:38:56,R_2Y8JmXNrVyPFdKB,,,,,,"Godrej,Tata",1, ,Mumbai,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1023,2022-10-09 20:27:47,2022-10-09 20:38:59,R_2QYcHYq7ajhFXrv,,,Extremely likely10,,,"Godrej,Tata",1,,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1024,2022-10-09 20:32:27,2022-10-09 20:39:01,R_27v4uQKHmgns0w0,,,,,,Tata,1,,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1025,2022-10-09 20:24:59,2022-10-09 20:39:04,R_1Amt545yqksaF1L,,,8,,,None of the above,1,,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1026,2022-10-09 20:21:31,2022-10-09 20:39:05,R_3MQXmI6n2bzRmzk,,,,Blue star,,Urban Ladder,1, ,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1027,2022-10-09 20:32:04,2022-10-09 20:39:08,R_1Pd6S3YbeewM4KG,,,,,,Yale,1,,New Delhi NCR,36-40,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1028,2022-10-09 20:30:14,2022-10-09 20:39:11,R_2sHY3cPRTP1N4VX,7,It is a good brand but i am a bit skeptical about it,,,,"Godrej,Samsung",1,0.2,Kolkata,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1029,2022-10-09 20:27:45,2022-10-09 20:39:12,R_3MnfvRm1b7vjadg,,,,,,Godrej,1,,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1030,2022-10-09 20:31:04,2022-10-09 20:39:15,R_3dWWX6MmPtzJM7n,8,Because its reliable ,,,,"Godrej,Tata",1, ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1031,2022-10-09 20:29:30,2022-10-09 20:39:18,R_eRkJvE8iJnIKZR7,9,because of the service that godrej provide me,,,,"Godrej,LG",1, ,Chennai,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1032,2022-10-09 20:25:29,2022-10-09 20:39:20,R_0Uv4du52BVZ4MAV,6,Maine iske products use ni kiye h isliye mujhko jyada pata ni h,,,,"LG,Nilkamal furniture,Local furniture shop",1, ,Lucknow,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,1.0,0.0,,,
1033,2022-10-09 20:24:59,2022-10-09 20:39:21,R_1ILBgkJeLsTL8mV,7,Because it has wide range products. And it is Indian brand which I trust,,,,"Godrej,Tata",1,0.4,Hyderabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1034,2022-10-09 20:28:20,2022-10-09 20:39:22,R_3m9Ubk4M5qFHQWj,,,,,Stok,"Godrej,Ozone",1,,Mumbai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1035,2022-10-09 20:29:58,2022-10-09 20:39:27,R_1f9nQRyIdomeHsU,,,,,,Tata,1,,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1036,2022-10-09 20:27:21,2022-10-09 20:39:31,R_32JxcjQVKpGG8iM,Extremely likely10,Godrej is an trusted brand. Their products have good warranty and guarantee. And they have good customer service.,,,,"Godrej,Samsung,LG,Whirlpool",1, ,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1.0,0.0,0.0,,,
1037,2022-10-09 20:32:27,2022-10-09 20:39:40,R_2CkR6peOrZX9txk,2,"It is good
",,,,LG,1,0.2,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1038,2022-10-09 20:28:28,2022-10-09 20:39:41,R_2OUfub3X4B7q9u5,,,,,,"Godrej,AmazonBasics",1,,Lucknow,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1039,2022-10-09 20:26:33,2022-10-09 20:39:42,R_1HnlsKZUavXKFE3,Extremely likely10,Because they make reliable products ,,,,"Godrej,LG,Haier",1, ,Lucknow,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
